Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 503,  Emission: 540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SPL1,SPL9,SPL17,SPL25,SPL33,SPL41,SPL49,SPL57,SPL65,SPL73,SPL81,SPL89,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SPL2,SPL10,SPL18,SPL26,SPL34,SPL42,SPL50,SPL58,SPL66,SPL74,SPL82,SPL90,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SPL3,SPL11,SPL19,SPL27,SPL35,SPL43,SPL51,SPL59,SPL67,SPL75,SPL83,SPL91,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SPL4,SPL12,SPL20,SPL28,SPL36,SPL44,SPL52,SPL60,SPL68,SPL76,SPL84,SPL92,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,SPL5,SPL13,SPL21,SPL29,SPL37,SPL45,SPL53,SPL61,SPL69,SPL77,SPL85,SPL93,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,SPL6,SPL14,SPL22,SPL30,SPL38,SPL46,SPL54,SPL62,SPL70,SPL78,SPL86,SPL94,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,SPL7,SPL15,SPL23,SPL31,SPL39,SPL47,SPL55,SPL63,SPL71,SPL79,SPL87,SPL95,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,SPL8,SPL16,SPL24,SPL32,SPL40,SPL48,SPL56,SPL64,SPL72,SPL80,SPL88,SPL96,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mScarletI:565,595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° mScarletI:565,595",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:06:34,37,4,7,0,21,5,4,1,14,6,1,5,3,8,0,0,5,4,11,0,9,13,1,11,4,9,12,1,9,8,7,2,10,6,1,10,8,4,7,6,14,8,17,13,2,1,8,12,0,7,3,11,9,6,2,11,3,11,15,6,2,5,16,5,6,13,12,9,0,7,7,6,5,6,2,1,5,11,10,0,11,6,5,7,15,0,9,9,7,9,1,6,5,5,7,8,5
,00:16:34,37,8,3,6,19,7,7,7,1,11,4,5,5,4,4,4,9,3,8,6,8,6,9,0,5,4,9,8,10,6,9,12,9,9,9,0,4,7,8,12,2,8,6,12,6,13,19,5,10,2,5,8,2,17,5,0,6,10,6,6,0,4,7,4,6,8,8,10,6,3,4,2,4,7,10,0,6,7,5,9,9,10,8,4,9,6,4,7,5,3,11,5,6,15,5,9,7
,00:26:34,37,3,13,8,28,7,2,0,7,5,0,10,3,4,8,10,11,11,10,0,5,8,12,6,5,10,8,0,10,1,12,10,2,4,6,5,2,6,8,12,6,5,5,0,3,6,15,15,8,6,5,7,9,12,14,3,5,0,11,9,4,6,6,5,4,12,6,0,5,1,6,0,3,1,6,5,3,3,17,9,7,10,9,0,2,3,12,4,10,4,0,12,4,4,0,0,8
,00:36:34,37,2,18,5,31,4,4,10,4,5,10,5,1,7,0,1,8,3,8,3,11,13,6,0,10,4,9,2,10,10,1,13,5,0,1,4,6,5,2,3,3,19,10,5,9,3,10,2,5,4,7,1,8,9,3,7,6,12,11,3,0,4,11,9,8,7,3,3,9,7,5,7,6,7,6,13,15,6,7,6,6,5,4,13,3,1,6,4,7,12,3,9,7,9,4,3,18
,00:46:34,37,3,11,0,16,5,8,4,4,1,8,6,3,2,9,19,7,5,9,8,4,11,13,10,6,8,8,8,1,3,7,6,8,12,14,12,0,6,8,16,9,14,10,7,8,3,6,10,6,5,5,9,6,7,0,10,5,2,1,7,3,4,4,11,10,10,9,8,14,14,6,8,9,6,2,0,11,7,8,2,6,8,11,9,6,2,10,0,8,4,4,4,6,13,4,5,3
,00:56:34,37,9,11,8,21,6,4,8,8,6,0,9,3,8,10,5,9,6,6,8,0,14,9,2,7,10,12,8,7,5,13,6,9,11,6,6,7,7,10,8,2,4,7,7,11,3,7,9,2,7,0,7,9,13,6,2,6,3,8,1,6,3,0,7,12,0,4,8,6,13,6,3,9,8,0,7,8,6,5,10,6,7,4,13,8,10,11,7,6,7,10,7,4,2,4,0,0
,01:06:34,37,3,12,7,23,5,3,5,9,5,6,6,3,7,10,8,2,7,5,14,7,8,10,6,8,7,11,12,14,9,7,10,8,10,9,7,6,4,7,9,6,8,7,10,4,13,8,4,0,11,4,8,7,10,13,14,8,3,4,0,10,5,7,7,2,4,6,1,6,3,11,3,9,4,5,12,4,8,4,12,8,7,11,9,5,7,3,6,9,17,0,0,3,4,5,9,15
,01:16:34,37,14,21,9,12,7,3,9,0,2,6,6,1,10,10,10,21,8,11,6,5,6,11,6,14,13,9,4,8,9,7,4,9,6,11,7,2,4,4,9,10,11,10,15,7,7,3,3,3,11,6,7,9,9,13,2,12,0,8,6,3,0,10,8,6,7,7,8,8,8,6,6,6,3,11,9,7,10,14,10,16,7,2,12,6,4,4,12,5,2,8,5,4,3,1,10,7
,01:26:34,37,7,23,4,20,7,8,2,4,10,4,6,6,5,5,5,0,7,14,15,5,9,12,0,12,4,16,4,7,7,11,11,8,9,0,0,3,5,10,4,9,14,17,18,3,14,12,9,5,6,0,5,8,2,13,11,6,3,9,7,6,6,10,15,7,4,4,8,7,10,1,0,3,10,9,9,0,7,9,9,3,6,1,4,7,3,3,8,1,10,11,3,8,6,8,0,7
,01:36:34,37,12,23,7,22,7,6,15,12,6,7,1,3,1,13,5,23,12,22,13,5,11,9,1,3,3,5,11,8,12,14,16,11,6,3,4,8,2,8,7,11,13,24,13,2,10,3,1,0,3,4,10,14,5,5,6,10,11,11,6,2,13,9,4,9,14,9,4,10,9,8,6,8,6,8,10,7,6,4,6,10,2,7,10,1,8,4,10,6,8,6,7,0,11,2,10,12
,01:46:34,37,8,27,1,24,5,9,7,8,10,6,3,6,7,7,7,14,18,22,19,7,12,9,7,9,6,5,8,15,15,33,23,6,19,3,8,12,6,6,6,15,21,26,21,2,9,3,1,4,7,8,11,11,7,9,12,17,3,7,9,11,0,8,4,2,8,9,5,8,0,6,4,7,5,5,3,9,7,9,6,3,6,1,10,10,5,7,4,5,0,4,3,17,10,4,2,19
,01:56:34,37,14,23,5,17,4,4,3,8,14,3,7,8,3,2,12,13,28,31,29,3,11,1,12,5,2,3,8,20,33,33,34,6,10,10,2,5,12,8,11,19,24,34,34,0,5,8,8,6,10,5,6,0,8,6,9,9,11,0,15,6,7,4,4,6,2,10,2,5,11,7,14,8,7,0,5,8,8,7,7,9,5,5,6,3,8,0,6,7,3,11,5,17,4,2,1,8
,02:06:34,37.1,3,36,2,20,9,6,5,7,0,10,8,7,5,6,8,26,54,45,51,8,3,9,6,8,11,3,7,26,44,45,54,7,6,11,6,5,5,11,2,20,35,43,38,6,9,9,15,4,8,5,9,4,11,5,10,6,7,6,2,7,8,16,4,4,15,5,1,6,6,5,5,9,8,7,11,10,12,19,4,7,2,10,11,2,2,0,3,5,10,7,13,7,3,7,9,9
,02:16:34,37.1,5,36,2,12,4,6,11,4,0,8,3,0,12,6,8,38,66,86,58,1,8,13,11,4,9,13,8,31,48,72,58,9,9,4,12,8,6,6,8,36,55,84,53,4,6,8,10,4,7,8,7,7,11,8,14,5,3,10,7,7,7,4,5,10,4,6,13,8,8,13,8,4,0,14,7,10,7,0,11,8,13,5,8,3,6,6,7,7,2,14,9,3,4,18,8,29
,02:26:34,37,10,43,0,19,4,2,6,7,6,5,0,6,4,9,18,46,106,108,82,3,0,4,3,10,4,5,17,37,68,119,73,8,3,8,10,0,12,4,14,40,73,91,78,5,4,6,7,10,3,9,3,7,15,7,5,5,8,4,4,6,10,8,11,11,7,8,7,6,2,15,8,8,3,7,9,7,10,18,9,5,1,1,0,8,3,2,0,13,22,11,2,5,8,5,10,4
,02:36:34,37,9,51,6,21,3,1,8,12,10,2,6,6,12,11,27,69,133,134,96,0,6,3,7,7,11,13,19,39,94,140,110,7,3,11,10,7,3,9,15,46,84,133,92,3,9,6,4,9,2,5,10,5,9,8,10,12,8,9,9,9,8,2,9,6,3,0,20,7,6,9,15,6,10,9,16,5,7,6,10,7,4,4,10,6,14,9,0,3,4,11,5,7,7,6,3,6
,02:46:34,37.1,0,55,13,24,0,4,14,3,7,5,5,7,5,20,24,76,155,192,115,0,2,17,7,2,6,13,16,62,123,188,125,5,4,12,7,7,6,6,16,70,113,196,148,1,12,11,2,6,8,7,7,9,8,9,7,6,11,9,6,4,7,8,16,6,7,8,15,11,4,10,3,12,8,14,0,11,7,15,10,9,1,2,0,0,5,5,5,6,10,7,5,8,10,9,14,10
,02:56:34,37,12,50,7,21,14,7,7,8,6,3,8,4,12,8,32,103,204,242,151,4,8,4,12,2,0,8,16,74,136,258,160,4,8,7,1,6,8,11,25,78,141,222,150,6,6,6,12,9,6,9,7,9,13,10,10,0,3,2,5,1,8,9,6,12,10,4,9,8,18,9,8,8,5,16,11,9,10,7,7,7,8,0,9,6,9,5,8,0,15,5,7,4,1,4,3,9
,03:06:34,37,5,72,7,18,5,2,8,9,7,8,3,4,8,6,37,135,251,282,195,5,7,5,6,6,9,9,22,90,194,292,200,8,6,7,4,12,9,12,32,90,176,273,221,2,5,9,7,14,11,8,10,12,10,10,10,5,17,5,1,11,7,8,5,16,13,15,9,8,13,6,11,5,8,20,11,3,17,7,8,5,5,8,4,11,3,7,8,4,6,2,2,0,8,11,6,11
,03:16:34,37,12,71,5,22,5,1,11,5,10,7,12,4,9,5,45,156,305,371,230,5,6,15,2,10,3,10,39,113,222,384,247,5,8,7,10,5,4,12,36,118,270,374,244,3,0,5,12,6,4,7,13,8,19,17,12,5,2,7,11,4,2,5,11,5,14,10,16,7,5,3,4,3,1,14,10,9,7,7,12,9,14,7,4,6,7,9,11,6,11,0,3,6,8,8,8,7
,03:26:34,37,14,71,7,22,3,6,10,2,6,2,6,10,8,17,45,210,408,467,283,4,6,5,5,4,13,16,16,130,300,440,286,7,16,5,8,4,5,11,28,142,299,428,285,8,9,8,2,3,3,13,8,9,3,13,13,5,10,3,8,6,2,7,9,18,12,10,2,7,15,8,8,5,7,10,9,8,10,10,6,3,0,7,5,10,1,10,8,8,9,7,5,7,1,5,3,3
,03:36:34,37,7,69,7,32,9,0,7,6,6,6,7,8,9,15,48,241,426,543,354,5,11,5,15,7,4,5,40,179,377,525,371,6,4,11,13,9,5,10,35,167,358,552,356,11,4,0,7,6,5,13,7,7,3,11,10,8,0,7,6,4,14,3,7,2,14,13,13,7,5,2,8,5,6,15,9,8,6,10,9,7,8,15,8,9,0,9,5,7,7,8,2,8,2,1,6,11
,03:46:34,37,9,90,7,21,3,4,5,6,5,5,13,4,2,17,74,279,569,687,401,5,7,4,9,8,11,24,46,216,442,667,445,9,6,15,8,6,4,22,39,203,426,711,419,4,2,10,0,4,1,20,10,0,10,12,9,5,18,11,8,11,5,11,8,11,11,8,7,5,1,11,2,15,6,12,20,10,10,7,13,11,8,10,0,7,10,3,8,5,5,0,5,10,8,5,8,2
